shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2514,-43.52241,172.5894,173,
2514,-43.52159,172.58595,174,
2514,-43.52137,172.58546,175,
2514,-43.52051,172.58355,176,
2514,-43.52,172.58276,177,
2514,-43.51969,172.58223,178,
2514,-43.51961,172.5821,179,
2514,-43.51958,172.58175,180,
2514,-43.51945,172.5803,181,
2514,-43.51975,172.57907,182,
2514,-43.51983,172.57876,183,
2514,-43.5199,172.57851,184,
2514,-43.51991,172.5782,185,
2514,-43.51992,172.57792,186,
2514,-43.51985,172.57764,187,
2514,-43.51976,172.57745,188,
2514,-43.51973,172.57739,189,
2514,-43.51946,172.57701,190,
2514,-43.51872,172.57619,191,
2514,-43.5184,172.57584,192,
2514,-43.51834,172.57577,193,
2514,-43.51781,172.57518,194,
2514,-43.51698,172.57337,195,
2514,-43.51682,172.57307,196,
2514,-43.5168,172.57277,197,
2514,-43.51684,172.57207,198,
2514,-43.51729,172.57214,199,
2514,-43.51877,172.57237,200,
2514,-43.51931,172.57245,201,
2514,-43.52009,172.57257,202,
2514,-43.52039,172.57261,203,
2514,-43.52063,172.57265,204,
2514,-43.52063,172.57199,205,
2514,-43.52064,172.5717,206,
2514,-43.52053,172.57074,207,
2514,-43.52041,172.56966,208,
2514,-43.52025,172.56831,209,
2514,-43.52011,172.56787,210,
2514,-43.51985,172.56737,211,
2514,-43.52021,172.56702,212,
2514,-43.52058,172.56666,213,
2514,-43.52084,172.56642,214,
2514,-43.52063,172.56568,215,
2514,-43.52057,172.56532,216,
2514,-43.52057,172.56496,217,
2514,-43.52066,172.5643,218,
2514,-43.52071,172.56387,219,
2514,-43.52068,172.56338,220,
2514,-43.52036,172.56229,221,
2514,-43.5213,172.56175,222,
2514,-43.52086,172.56031,223,
2514,-43.52046,172.559,224,
2514,-43.52021,172.55818,225,
2514,-43.52012,172.55755,226,
2514,-43.51994,172.55685,227,
2514,-43.51975,172.5561,228,
2514,-43.51905,172.55341,229,
2514,-43.519,172.55312,230,
2514,-43.51904,172.55278,231,
2514,-43.51902,172.55234,232,
2514,-43.51886,172.55179,233,
2514,-43.51884,172.55173,234,
2514,-43.51887,172.5517,235,
2514,-43.51889,172.55166,236,
2514,-43.51889,172.55162,237,
2514,-43.51889,172.55157,238,
2514,-43.51887,172.55153,239,
2514,-43.51884,172.5515,240,
2514,-43.51884,172.5515,241,
2514,-43.5188,172.55149,242,
2514,-43.51877,172.5515,243,
2514,-43.51859,172.55091,244,
2514,-43.51849,172.55056,245,
2514,-43.51823,172.54969,246,
2514,-43.51792,172.5486,247,
2514,-43.51719,172.54733,248,
2514,-43.51684,172.54663,249,
2514,-43.51664,172.5461,250,
2514,-43.51667,172.54607,251,
2514,-43.51669,172.54603,252,
2514,-43.5167,172.54598,253,
2514,-43.51669,172.54594,254,
2514,-43.51667,172.5459,255,
2514,-43.51664,172.54587,256,
2514,-43.51663,172.54586,257,
2514,-43.51661,172.54586,258,
2514,-43.51657,172.54587,259,
2514,-43.51654,172.5459,260,
2514,-43.51652,172.54594,261,
2514,-43.51652,172.54598,262,
2514,-43.51653,172.54603,263,
2514,-43.51637,172.54612,264,
2514,-43.5161,172.54628,265,
2514,-43.51603,172.54632,266,
2514,-43.51523,172.54681,267,
2514,-43.51517,172.54684,268,
2514,-43.51432,172.54732,269,
2514,-43.51403,172.54747,270,
2514,-43.51396,172.54716,271,
2514,-43.5138,172.54691,272,
2514,-43.51374,172.54681,273,
2514,-43.51334,172.54671,274,
2514,-43.51222,172.54651,275,
2514,-43.51172,172.54637,276,
2514,-43.51149,172.5464,277,
2514,-43.51103,172.54662,278,
2514,-43.51094,172.5468,279,
2514,-43.51086,172.54741,280,
2514,-43.51081,172.54799,281,
2514,-43.51098,172.54854,282,
2514,-43.5113,172.54955,283,
2514,-43.5109,172.54981,284,
2514,-43.51062,172.54997,285,
2514,-43.50977,172.55048,286,
2514,-43.50963,172.55056,287,
2514,-43.50945,172.55066,288,
2514,-43.5091,172.55086,289,
2514,-43.50874,172.55106,290,
2514,-43.50929,172.55284,291,
2514,-43.50958,172.55376,292,
2514,-43.50983,172.55459,293,
2514,-43.51006,172.55531,294,
2514,-43.51017,172.55567,295,
2514,-43.51019,172.55573,296,
2514,-43.51022,172.55584,297,
2514,-43.51035,172.55624,298,
2514,-43.51039,172.55637,299,
2514,-43.51036,172.55638,300,
2514,-43.51034,172.5564,301,
2514,-43.51033,172.55643,302,
2514,-43.51032,172.55647,303,
2514,-43.51033,172.5565,304,
2514,-43.51034,172.55653,305,
2514,-43.51036,172.55655,306,
2514,-43.51039,172.55656,307,
2514,-43.51028,172.55857,308,
2514,-43.51025,172.55916,309,
2514,-43.51015,172.56118,310,
2514,-43.51014,172.56129,311,
2514,-43.51006,172.56268,312,
2514,-43.51001,172.5627,313,
2514,-43.50998,172.56274,314,
2514,-43.50997,172.56279,315,
2514,-43.50997,172.56286,316,
2514,-43.51,172.56291,317,
2514,-43.51005,172.56293,318,
2514,-43.51005,172.563,319,
2514,-43.50999,172.56394,320,
2514,-43.50995,172.56457,321,
2514,-43.50991,172.56519,322,
2514,-43.50983,172.56629,323,
2514,-43.50973,172.56681,324,
2514,-43.50973,172.56683,325,
2514,-43.50973,172.56681,326,
2514,-43.50956,172.56727,327,
2514,-43.50939,172.56758,328,
2514,-43.50936,172.56762,329,
2514,-43.50929,172.56771,330,
2604,-43.5299,172.59859,1,
2604,-43.53013,172.59553,2,
2604,-43.53031,172.59306,3,
2604,-43.53041,172.59182,4,
2604,-43.53042,172.59166,5,
2604,-43.53048,172.59099,6,
2604,-43.53058,172.58958,7,
2604,-43.53061,172.58926,8,
2604,-43.53067,172.58844,9,
2604,-43.53075,172.58735,10,
2604,-43.5308,172.58677,11,
2604,-43.53085,172.58617,12,
2604,-43.53103,172.58392,13,
2604,-43.53117,172.58207,14,
2604,-43.53119,172.58184,15,
2604,-43.53123,172.58119,16,
2604,-43.53132,172.58022,17,
2604,-43.53134,172.5799,18,
2604,-43.53151,172.57765,19,
2604,-43.53171,172.57513,20,
2604,-43.53178,172.57428,21,
2604,-43.53184,172.57371,22,
2604,-43.53183,172.57371,23,
2604,-43.53196,172.57239,24,
2604,-43.53196,172.57202,25,
2604,-43.53208,172.5705,26,
2604,-43.53222,172.56867,27,
2604,-43.53227,172.56804,28,
2604,-43.53232,172.56737,29,
2604,-43.53235,172.56717,30,
2604,-43.53239,172.56699,31,
2604,-43.53251,172.56675,32,
2604,-43.5334,172.56506,33,
2604,-43.53441,172.56313,34,
2604,-43.53565,172.56074,35,
2604,-43.53489,172.55999,36,
2604,-43.53481,172.5599,37,
2604,-43.53448,172.55942,38,
2604,-43.53421,172.55902,39,
2604,-43.53409,172.55887,40,
2604,-43.53297,172.55727,41,
2604,-43.53291,172.5572,42,
2604,-43.53292,172.55717,43,
2604,-43.53292,172.55713,44,
2604,-43.53292,172.5571,45,
2604,-43.5329,172.55707,46,
2604,-43.53288,172.55705,47,
2604,-43.53331,172.55568,48,
2604,-43.53335,172.5556,49,
2604,-43.53341,172.55554,50,
2604,-43.53356,172.55542,51,
2604,-43.53375,172.55527,52,
2604,-43.53429,172.55484,53,
2604,-43.53464,172.55454,54,
2604,-43.5348,172.55442,55,
2604,-43.53535,172.55398,56,
2604,-43.5354,172.55391,57,
2604,-43.5356,172.55352,58,
2604,-43.53644,172.55192,59,
2604,-43.53685,172.55113,60,
2604,-43.53597,172.55027,61,
2604,-43.53445,172.54878,62,
2604,-43.53436,172.54876,63,
2604,-43.53424,172.54879,64,
2604,-43.53343,172.54926,65,
2604,-43.53295,172.54953,66,
2604,-43.53262,172.54839,67,
2604,-43.53261,172.54828,68,
2604,-43.53264,172.5481,69,
2604,-43.53339,172.54668,70,
2604,-43.53377,172.54595,71,
2604,-43.53432,172.54491,72,
2604,-43.53443,172.54484,73,
2604,-43.53452,172.54486,74,
2604,-43.53541,172.54575,75,
2604,-43.53562,172.54596,76,
2604,-43.53565,172.54588,77,
2604,-43.53565,172.54583,78,
2604,-43.53564,172.54562,79,
2604,-43.53561,172.54554,80,
2604,-43.53554,172.54537,81,
2604,-43.53437,172.54146,82,
2604,-43.53425,172.54104,83,
2604,-43.53354,172.53872,84,
2604,-43.53311,172.53733,85,
2604,-43.53271,172.53601,86,
2604,-43.53186,172.53326,87,
2604,-43.53152,172.53212,88,
2604,-43.53156,172.53208,89,
2604,-43.53158,172.53201,90,
2604,-43.53157,172.53196,91,
2604,-43.53155,172.53191,92,
2604,-43.5315,172.53188,93,
2604,-43.53145,172.53189,94,
2604,-43.53075,172.52957,95,
2604,-43.53056,172.52897,96,
2604,-43.52999,172.52709,97,
2604,-43.53085,172.52661,98,
2604,-43.53049,172.52542,99,
2604,-43.53133,172.52493,100,
2604,-43.53251,172.52425,101,
2604,-43.5327,172.52412,102,
2604,-43.53289,172.52396,103,
2604,-43.53306,172.52375,104,
2604,-43.53323,172.52349,105,
2604,-43.53339,172.52317,106,
2604,-43.53349,172.52291,107,
2604,-43.53373,172.52203,108,
2604,-43.53377,172.52192,109,
2604,-43.53398,172.52141,110,
2604,-43.53426,172.52098,111,
2604,-43.53462,172.5206,112,
2604,-43.535,172.52032,113,
2604,-43.53519,172.52026,114,
2604,-43.53556,172.52003,115,
2604,-43.53518,172.51871,116,
2604,-43.53523,172.51868,117,
2604,-43.53615,172.51815,118,
2604,-43.53707,172.51762,119,
2604,-43.53772,172.51724,120,
2604,-43.53875,172.51664,121,
2604,-43.53928,172.51633,122,
2604,-43.53976,172.516,123,
2604,-43.54084,172.51543,124,
2604,-43.54103,172.51533,125,
2604,-43.54116,172.51525,126,
2604,-43.54132,172.51523,127,
2604,-43.54172,172.51534,128,
2604,-43.54219,172.51546,129,
2604,-43.54369,172.51586,130,
2604,-43.54397,172.51594,131,
2604,-43.54461,172.5161,132,
2604,-43.54458,172.5163,133,
2604,-43.54406,172.51986,134,
2604,-43.54398,172.51998,135,
2604,-43.54379,172.52111,136,
2604,-43.54356,172.52246,137,
2604,-43.54349,172.52311,138,
2604,-43.5433,172.52575,139,
2604,-43.54253,172.52609,140,
2604,-43.54213,172.52446,141,
2416,-43.48783,172.54155,1,
2416,-43.48778,172.5414,2,
2416,-43.48762,172.54138,3,
2416,-43.48753,172.54156,4,
2416,-43.48751,172.54165,5,
2416,-43.48751,172.54193,6,
2416,-43.48751,172.54197,7,
2416,-43.48752,172.54205,8,
2416,-43.48753,172.54216,9,
2416,-43.48757,172.54223,10,
2416,-43.48766,172.54237,11,
2416,-43.48785,172.5427,12,
2416,-43.48793,172.54277,13,
2416,-43.48828,172.54277,14,
2416,-43.48828,172.54323,15,
2416,-43.48828,172.54392,16,
2416,-43.48829,172.54409,17,
2416,-43.48833,172.5442,18,
2416,-43.48839,172.54429,19,
2416,-43.48849,172.54438,20,
2416,-43.48859,172.54443,21,
2416,-43.48872,172.54448,22,
2416,-43.48894,172.54452,23,
2416,-43.48905,172.54453,24,
2416,-43.4892,172.54455,25,
2416,-43.48932,172.54464,26,
2416,-43.48935,172.54473,27,
2416,-43.48941,172.54481,28,
2416,-43.48949,172.54486,29,
2416,-43.48966,172.54493,30,
2416,-43.48975,172.54502,31,
2416,-43.49057,172.54626,32,
2416,-43.49155,172.54772,33,
2416,-43.49271,172.54944,34,
2416,-43.49323,172.5503,35,
2416,-43.49434,172.55197,36,
2416,-43.49631,172.55506,37,
2416,-43.49975,172.56039,38,
2416,-43.49981,172.5603,39,
2416,-43.50093,172.55894,40,
2416,-43.50203,172.5576,41,
2416,-43.50351,172.55991,42,
2416,-43.50376,172.5603,43,
2416,-43.50668,172.55861,44,
2416,-43.50695,172.55845,45,
2416,-43.50788,172.55791,46,
2416,-43.50797,172.55786,47,
2416,-43.50973,172.55683,48,
2416,-43.51031,172.55656,49,
2416,-43.51043,172.55647,50,
2416,-43.51069,172.55632,51,
2416,-43.51093,172.55615,52,
2416,-43.51111,172.55604,53,
2416,-43.51236,172.55532,54,
2416,-43.51307,172.5549,55,
2416,-43.5139,172.55443,56,
2416,-43.51504,172.55376,57,
2416,-43.51599,172.55321,58,
2416,-43.51631,172.55426,59,
2416,-43.51674,172.55566,60,
2416,-43.5168,172.55598,61,
2416,-43.51691,172.5581,62,
2416,-43.51693,172.55866,63,
2416,-43.51697,172.55969,64,
2416,-43.51705,172.56135,65,
2416,-43.51705,172.56159,66,
2416,-43.51695,172.56278,67,
2416,-43.51688,172.56368,68,
2416,-43.51684,172.56368,69,
2416,-43.51681,172.5637,70,
2416,-43.51678,172.56373,71,
2416,-43.51677,172.56378,72,
2416,-43.51677,172.56383,73,
2416,-43.51678,172.56387,74,
2416,-43.51683,172.56393,75,
2416,-43.51686,172.56394,76,
2416,-43.51677,172.56504,77,
2416,-43.51676,172.56522,78,
2416,-43.5168,172.56561,79,
2416,-43.51696,172.56784,80,
2416,-43.51703,172.56844,81,
2416,-43.51705,172.56915,82,
2416,-43.51694,172.57063,83,
2416,-43.51686,172.5716,84,
2416,-43.51681,172.57208,85,
2416,-43.51677,172.57262,86,
2416,-43.51677,172.57281,87,
2416,-43.51679,172.57298,88,
2416,-43.51685,172.57323,89,
2416,-43.51699,172.57356,90,
2416,-43.51734,172.57423,91,
2416,-43.51781,172.57511,92,
2416,-43.51792,172.57531,93,
2416,-43.51836,172.57578,94,
2416,-43.51841,172.57584,95,
2416,-43.51872,172.5762,96,
2416,-43.51946,172.57701,97,
2416,-43.51965,172.57726,98,
2416,-43.51977,172.57746,99,
2416,-43.51982,172.57757,100,
2416,-43.51986,172.57769,101,
2416,-43.5199,172.57785,102,
2416,-43.51992,172.57807,103,
2416,-43.51992,172.57825,104,
2416,-43.51991,172.57847,105,
2416,-43.51987,172.57869,106,
2416,-43.51974,172.57906,107,
2416,-43.52056,172.57936,108,
2416,-43.52091,172.57952,109,
2416,-43.52101,172.57952,110,
2416,-43.52157,172.57941,111,
2416,-43.52204,172.57933,112,
2416,-43.52328,172.57915,113,
2416,-43.5236,172.5791,114,
2416,-43.5248,172.57926,115,
2416,-43.5251,172.57931,116,
2416,-43.52609,172.57947,117,
2416,-43.52647,172.5795,118,
2416,-43.52672,172.57953,119,
2416,-43.52704,172.57961,120,
2416,-43.52831,172.57977,121,
2416,-43.52927,172.57991,122,
2416,-43.52962,172.57996,123,
2416,-43.53003,172.58003,124,
2416,-43.5313,172.58017,125,
2416,-43.53121,172.5812,126,
2416,-43.53114,172.58206,127,
2416,-43.5311,172.58257,128,
2416,-43.53097,172.5844,129,
2416,-43.53081,172.58628,130,
2416,-43.53077,172.58679,131,
2416,-43.53076,172.58734,132,
2416,-43.53064,172.58861,133,
2416,-43.53061,172.58926,134,
2416,-43.53057,172.58959,135,
2416,-43.53046,172.59099,136,
2416,-43.5304,172.59165,137,
2416,-43.53039,172.59182,138,
2416,-43.53029,172.59306,139,
2416,-43.53011,172.59558,140,
2416,-43.52996,172.59744,141,
2416,-43.52987,172.5987,142,
2416,-43.52977,172.59978,143,
2416,-43.52973,172.60028,144,
2416,-43.5296,172.60196,145,
2416,-43.52942,172.60434,146,
2416,-43.5293,172.60574,147,
2416,-43.52927,172.60611,148,
2416,-43.5291,172.60834,149,
2416,-43.52906,172.60887,150,
2416,-43.52898,172.60986,151,
2416,-43.52893,172.61052,152,
2416,-43.52886,172.61141,153,
2416,-43.52883,172.61171,154,
2416,-43.52882,172.61191,155,
2416,-43.52883,172.61221,156,
2416,-43.52884,172.61235,157,
2416,-43.52885,172.61244,158,
2416,-43.52892,172.61269,159,
2416,-43.5291,172.61305,160,
2416,-43.52916,172.61311,161,
2416,-43.52929,172.61334,162,
2416,-43.52942,172.6135,163,
2416,-43.52961,172.61369,164,
2416,-43.53025,172.61416,165,
2416,-43.53047,172.61439,166,
2416,-43.53067,172.61462,167,
2416,-43.53084,172.61492,168,
2416,-43.53094,172.61522,169,
2416,-43.53101,172.61551,170,
2416,-43.53108,172.61577,171,
2416,-43.53112,172.6159,172,
2416,-43.53118,172.61604,173,
2416,-43.53127,172.6162,174,
2416,-43.53142,172.6164,175,
2416,-43.53223,172.61749,176,
2416,-43.53252,172.61799,177,
2416,-43.53275,172.61853,178,
2416,-43.53278,172.61861,179,
2416,-43.53376,172.62194,180,
2416,-43.53398,172.62267,181,
2416,-43.53406,172.62312,182,
2416,-43.53421,172.62367,183,
2416,-43.53498,172.6263,184,
2416,-43.53531,172.6276,185,
2416,-43.53533,172.63064,186,
2416,-43.53533,172.63363,187,
2416,-43.53533,172.6355,188,
2416,-43.53532,172.63664,189,
2416,-43.53532,172.63675,190,
2416,-43.53532,172.63727,191,
2416,-43.53532,172.63744,192,
2416,-43.53532,172.63753,193,
2416,-43.53532,172.63794,194,
2416,-43.53532,172.63808,195,
2416,-43.53532,172.63814,196,
2416,-43.53532,172.63851,197,
2416,-43.53529,172.6391,198,
2416,-43.53529,172.63966,199,
2416,-43.53502,172.63966,200,
2416,-43.53466,172.63965,201,
2416,-43.53462,172.63962,202,
2416,-43.53453,172.63961,203,
2416,-43.53444,172.63961,204,
2416,-43.53432,172.63962,205,
2416,-43.5342,172.63965,206,
2416,-43.5342,172.63911,207,
2416,-43.5342,172.63909,208,
2416,-43.5342,172.63889,209,
2416,-43.5342,172.63852,210,
2416,-43.5342,172.63831,211,
2416,-43.5342,172.63813,212,
2416,-43.5342,172.63756,213,
2416,-43.5342,172.63739,214,
2416,-43.5342,172.63735,215,
2416,-43.53421,172.63714,216,
2416,-43.53421,172.63706,217,
2409,-43.30256,172.59599,1,
2409,-43.30227,172.59593,2,
2409,-43.30207,172.59588,3,
2409,-43.30201,172.59587,4,
2409,-43.30161,172.59577,5,
2409,-43.30149,172.59575,6,
2409,-43.3015,172.5957,7,
2409,-43.30149,172.59565,8,
2409,-43.30146,172.59562,9,
2409,-43.30143,172.59559,10,
2409,-43.3014,172.59559,11,
2409,-43.30137,172.59559,12,
2409,-43.30134,172.59561,13,
2409,-43.30132,172.59564,14,
2409,-43.30131,172.59568,15,
2409,-43.30118,172.59566,16,
2409,-43.30104,172.59563,17,
2409,-43.30004,172.59539,18,
2409,-43.29914,172.59518,19,
2409,-43.29796,172.59489,20,
2409,-43.29758,172.59479,21,
2409,-43.29721,172.5947,22,
2409,-43.29662,172.59456,23,
2409,-43.29605,172.59443,24,
2409,-43.29542,172.59428,25,
2409,-43.29458,172.59407,26,
2409,-43.29313,172.59372,27,
2409,-43.29196,172.59343,28,
2409,-43.29022,172.593,29,
2409,-43.29016,172.59298,30,
2409,-43.28969,172.59287,31,
2409,-43.28968,172.59287,32,
2409,-43.28945,172.59281,33,
2409,-43.28902,172.59271,34,
2409,-43.28875,172.59263,35,
2409,-43.28857,172.59257,36,
2409,-43.28847,172.59252,37,
2409,-43.28836,172.59246,38,
2409,-43.28828,172.59241,39,
2409,-43.28817,172.59233,40,
2409,-43.28838,172.5919,41,
2409,-43.28843,172.59178,42,
2409,-43.28847,172.59169,43,
2409,-43.28849,172.59156,44,
2409,-43.28852,172.59141,45,
2409,-43.28854,172.59126,46,
2409,-43.28858,172.59085,47,
2409,-43.28867,172.58999,48,
2409,-43.28856,172.58996,49,
2409,-43.28854,172.58994,50,
2409,-43.28852,172.5899,51,
2409,-43.28851,172.58983,52,
2409,-43.28851,172.58973,53,
2409,-43.28851,172.58967,54,
2409,-43.28854,172.58948,55,
2409,-43.28859,172.58935,56,
2409,-43.28865,172.58929,57,
2409,-43.28874,172.58931,58,
2409,-43.28887,172.5881,59,
2409,-43.28895,172.5875,60,
2409,-43.289,172.58712,61,
2409,-43.28905,172.58676,62,
2409,-43.2895,172.58427,63,
2409,-43.28961,172.58366,64,
2409,-43.28966,172.58335,65,
2409,-43.28968,172.58313,66,
2409,-43.28969,172.58298,67,
2409,-43.28968,172.58278,68,
2409,-43.28965,172.58256,69,
2409,-43.28961,172.58237,70,
2409,-43.28953,172.58195,71,
2409,-43.28949,172.58172,72,
2409,-43.28947,172.58155,73,
2409,-43.28946,172.58135,74,
2409,-43.28946,172.58101,75,
2409,-43.28948,172.57998,76,
2409,-43.28949,172.57839,77,
2409,-43.28949,172.57687,78,
2409,-43.28949,172.57624,79,
2409,-43.2895,172.57602,80,
2409,-43.28951,172.57571,81,
2409,-43.28958,172.57572,82,
2409,-43.28967,172.57573,83,
2409,-43.28983,172.57575,84,
2409,-43.29181,172.57624,85,
2409,-43.29277,172.57647,86,
2409,-43.29321,172.57658,87,
2409,-43.29341,172.57662,88,
2409,-43.29365,172.57668,89,
2409,-43.2939,172.57674,90,
2409,-43.29418,172.57681,91,
2409,-43.29472,172.57694,92,
2409,-43.29481,172.57697,93,
2409,-43.2949,172.57699,94,
2409,-43.29571,172.57718,95,
2409,-43.29632,172.57733,96,
2409,-43.29648,172.57737,97,
2409,-43.29722,172.57755,98,
2409,-43.29778,172.57769,99,
2409,-43.29776,172.57798,100,
2409,-43.29764,172.57891,101,
2409,-43.29748,172.58019,102,
2409,-43.29745,172.58041,103,
2409,-43.2974,172.5807,104,
2409,-43.29737,172.58088,105,
2409,-43.29735,172.58096,106,
2409,-43.29729,172.58123,107,
2409,-43.2972,172.58163,108,
2409,-43.29713,172.58195,109,
2409,-43.29705,172.5823,110,
2409,-43.29698,172.58262,111,
2409,-43.29694,172.58284,112,
2409,-43.2969,172.5831,113,
2409,-43.29681,172.5838,114,
2409,-43.29666,172.58499,115,
2409,-43.29661,172.5854,116,
2409,-43.29654,172.5859,117,
2409,-43.29652,172.58605,118,
2409,-43.29651,172.58609,119,
2409,-43.29648,172.58622,120,
2409,-43.29642,172.58644,121,
2409,-43.29635,172.58663,122,
2409,-43.29619,172.58698,123,
2409,-43.29611,172.58714,124,
2409,-43.29605,172.5873,125,
2409,-43.296,172.58748,126,
2409,-43.29595,172.58767,127,
2409,-43.29591,172.58788,128,
2409,-43.29587,172.58815,129,
2409,-43.29584,172.58838,130,
2409,-43.29583,172.58846,131,
2409,-43.2958,172.58846,132,
2409,-43.29578,172.58847,133,
2409,-43.29576,172.58849,134,
2409,-43.29575,172.58852,135,
2409,-43.29574,172.58855,136,
2409,-43.29575,172.58858,137,
2409,-43.29575,172.58861,138,
2409,-43.29576,172.58864,139,
2409,-43.29578,172.58865,140,
2409,-43.2958,172.58867,141,
2409,-43.29583,172.58867,142,
2409,-43.29585,172.58866,143,
2409,-43.29587,172.58864,144,
2409,-43.29589,172.58862,145,
2409,-43.2959,172.58858,146,
2409,-43.29595,172.5886,147,
2409,-43.29681,172.58881,148,
2409,-43.29682,172.58881,149,
2409,-43.29745,172.58896,150,
2409,-43.29811,172.58913,151,
2409,-43.2993,172.58941,152,
2409,-43.30007,172.5896,153,
2409,-43.30133,172.58991,154,
2409,-43.30158,172.58996,155,
2409,-43.30187,172.59003,156,
2409,-43.30197,172.59005,157,
2409,-43.30196,172.59009,158,
2409,-43.30197,172.59013,159,
2409,-43.30198,172.59017,160,
2409,-43.30201,172.59019,161,
2409,-43.30204,172.5902,162,
2409,-43.30206,172.59019,163,
2409,-43.30208,172.59018,164,
2409,-43.3021,172.59016,165,
2409,-43.30211,172.59014,166,
2409,-43.30212,172.59011,167,
2409,-43.30224,172.59014,168,
2409,-43.30238,172.59018,169,
2409,-43.30276,172.59026,170,
2409,-43.30321,172.59037,171,
2409,-43.3034,172.59041,172,
2409,-43.30347,172.59043,173,
2409,-43.30356,172.59045,174,
2409,-43.30379,172.59049,175,
2409,-43.30384,172.59049,176,
2409,-43.3039,172.59048,177,
2409,-43.3039,172.59052,178,
2409,-43.3039,172.59056,179,
2409,-43.30392,172.59059,180,
2409,-43.30394,172.59062,181,
2409,-43.30397,172.59063,182,
2409,-43.304,172.59063,183,
2409,-43.30403,172.59062,184,
2409,-43.30406,172.59059,185,
2409,-43.30408,172.59055,186,
2409,-43.30408,172.5905,187,
2409,-43.30407,172.59045,188,
2409,-43.30405,172.59041,189,
2409,-43.30402,172.59039,190,
2409,-43.30405,172.59025,191,
2409,-43.30407,172.59014,192,
2409,-43.30409,172.58998,193,
2409,-43.30412,172.58983,194,
2409,-43.30414,172.58963,195,
2409,-43.30416,172.58953,196,
2409,-43.30422,172.58903,197,
2409,-43.30425,172.58879,198,
2409,-43.30438,172.58779,199,
